"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Italy","Verona","Mean population exposure to PM2.5 air pollution",29.1,28.1,29.4,26.4,25.4,23.4,24.7,22.1,22.4,22.9,20.8,10.9916215,45.4383842
"Italy","Vicenza","Mean population exposure to PM2.5 air pollution",30.1,29.1,30.2,27.4,25.7,23.5,24.9,22.5,23.1,23.3,21.5,11.5354214,45.5454787
"Japan","Akita","Mean population exposure to PM2.5 air pollution",9.5,8.8,10,10.4,10.6,11.4,10.6,10.5,10.7,10.5,10.6,140.1034795,39.7199668
"Japan","Aomori","Mean population exposure to PM2.5 air pollution",9.6,8.8,10,10.4,10.6,11.4,10.6,10.6,10.6,10.6,10.6,140.7473524,40.8222197
"Japan","Asahikawa","Mean population exposure to PM2.5 air pollution",10.2,9.3,10.8,11.2,11.2,12.3,11.4,11.7,11.7,11.7,11.5,142.3650083,43.7708833
"Japan","Ashikaga","Mean population exposure to PM2.5 air pollution",11.6,11.2,12.4,12.9,13.3,13.8,13.1,12.9,13.1,13.1,12.9,139.4497602,36.3401874
"Japan","Fuji","Mean population exposure to PM2.5 air pollution",11.2,10.6,11.7,12.3,12.8,13,12.4,12.4,12.7,12.6,12.4,-80.992685,34.970328
"Japan","Fujieda","Mean population exposure to PM2.5 air pollution",11.3,10.5,11.8,12.4,12.9,13.2,12.6,12.5,12.8,12.7,12.6,138.2575386,34.8673376
"Japan","Fukui","Mean population exposure to PM2.5 air pollution",11.3,10.4,11.8,12.4,12.8,13.4,12.3,12.3,12.8,12.6,12.3,136.219623,36.0641386
"Japan","Fukuoka","Mean population exposure to PM2.5 air pollution",14.3,13.2,15.4,15.9,16.3,17.1,15.7,16,16.1,16,16.1,130.4016888,33.5901838
"Japan","Fukushima","Mean population exposure to PM2.5 air pollution",10,9.4,10.7,10.9,11.2,11.9,11.2,11,11.3,11,11,140.4747856,37.7607991
"Japan","Hachinohe","Mean population exposure to PM2.5 air pollution",9.2,8.6,9.7,10,10.3,11.1,10.3,10.2,10.3,10.3,10.3,141.4882743,40.5122055
"Japan","Hakodate","Mean population exposure to PM2.5 air pollution",9.4,8.6,9.8,10,10.3,11.4,10.4,10.3,10.5,10.5,10.5,140.7290599,41.7686961
"Japan","Hamamatsu","Mean population exposure to PM2.5 air pollution",10.7,9.9,11.2,11.8,12.2,12.6,11.8,11.8,12,12,11.9,137.7274159,34.7102752
"Japan","Himeji","Mean population exposure to PM2.5 air pollution",11.5,10.5,12.2,12.8,13.2,13.7,12.6,12.5,13,13.1,12.8,134.6855509,34.8154176
"Japan","Hiroshima","Mean population exposure to PM2.5 air pollution",10.8,9.9,11.4,12,12.4,12.7,11.8,11.9,12.4,12.1,12.2,132.4553055,34.3852894
"Japan","Hitachi","Mean population exposure to PM2.5 air pollution",10.4,9.9,11.1,11.4,11.8,12.4,11.8,11.4,11.8,11.7,11.6,140.6504712,36.5991273
"Japan","Isesaki","Mean population exposure to PM2.5 air pollution",11.3,10.8,12,12.6,12.9,13.3,12.6,12.5,12.8,12.8,12.5,139.1965435,36.3118354
"Japan","Kagoshima","Mean population exposure to PM2.5 air pollution",14.5,13.4,14.8,15.6,16.4,17.2,15.8,16.1,16.1,15.9,16.1,130.5571392,31.5968539
"Japan","Kanazawa","Mean population exposure to PM2.5 air pollution",11.2,10.4,11.7,12.5,12.7,13.3,12.2,12.3,12.6,12.5,12.3,136.6520376,36.5597341
"Japan","Kitakyushu","Mean population exposure to PM2.5 air pollution",11.2,10.5,12.2,12.6,12.9,13.4,12.4,12.5,12.6,12.7,12.6,130.8751773,33.8834976
"Japan","Kochi","Mean population exposure to PM2.5 air pollution",11.4,10.6,12.2,12.7,13.2,13.5,12.7,12.6,13.1,13,13,133.5312383,33.5588821
"Japan","Kofu","Mean population exposure to PM2.5 air pollution",11.1,10.5,11.7,12.2,12.6,13,12.4,12.3,12.7,12.7,12.5,138.5683001,35.662133
"Japan","Koriyama","Mean population exposure to PM2.5 air pollution",10.3,9.8,10.9,11.2,11.4,12.1,11.5,11.3,11.6,11.3,11.3,140.3596822,37.4004776
"Japan","Kumamoto","Mean population exposure to PM2.5 air pollution",13.9,12.8,14.7,15.2,15.6,16.5,15.3,15.6,15.6,15.6,15.8,130.7079369,32.8032164
"Japan","Kurume","Mean population exposure to PM2.5 air pollution",13.3,12.3,14.3,14.7,15.2,15.9,14.7,14.9,15,14.9,15.1,130.5083557,33.3192356
"Japan","Kusatsu","Mean population exposure to PM2.5 air pollution",11.2,10.5,12,12.6,13,13.4,12.4,12.5,12.8,12.8,12.6,138.5960945,36.6207181
"Japan","Kushiro","Mean population exposure to PM2.5 air pollution",10.1,9.4,10.7,11.2,11.3,12.1,11.5,11.4,11.4,11.6,11.6,144.381804,42.9849413
"Japan","Marugame","Mean population exposure to PM2.5 air pollution",10.9,10.1,11.7,12.2,12.8,13.2,12.1,12,12.5,12.5,12.5,133.797643,34.2893547
"Japan","Matsumoto","Mean population exposure to PM2.5 air pollution",10.8,10.1,11.3,11.8,12.2,12.7,12,11.9,12.2,12.3,12,137.9719897,36.2380434
"Japan","Matsuyama","Mean population exposure to PM2.5 air pollution",10.4,9.6,11.1,11.6,11.9,12.3,11.4,11.5,12,11.7,11.8,132.7653057,33.8393515
"Japan","Mito","Mean population exposure to PM2.5 air pollution",10.5,10,11.2,11.5,12,12.5,11.9,11.6,11.9,11.9,11.8,140.4713723,36.3658764
"Japan","Miyazaki","Mean population exposure to PM2.5 air pollution",13,12,13.5,14,14.8,15.4,14.2,14.4,14.6,14.5,14.6,131.4202196,31.9077285
"Japan","Morioka","Mean population exposure to PM2.5 air pollution",9.3,8.6,9.8,10,10.2,11,10.3,10.2,10.4,10.3,10.4,141.1543303,39.7019558
"Japan","Nagano","Mean population exposure to PM2.5 air pollution",11.3,10.5,11.8,12.3,12.6,13.2,12.3,12.3,12.7,12.7,12.4,138.1950371,36.6485258
"Japan","Nagasaki","Mean population exposure to PM2.5 air pollution",14.6,13.3,15.2,15.8,16.5,17.1,15.8,16.2,16.3,16.2,16,129.8778888,32.7503334
"Japan","Nagoya","Mean population exposure to PM2.5 air pollution",11.6,10.9,12.4,13.1,13.4,13.9,13,12.8,13.2,13.1,13.1,136.9065571,35.1814506
"Japan","Naha","Mean population exposure to PM2.5 air pollution",12.2,11.3,12.7,13.4,13.8,14.2,13.3,13.2,13.2,13.5,13.6,127.6790208,26.2125758
"Japan","Niigata","Mean population exposure to PM2.5 air pollution",10,9.4,10.6,11,11.2,11.8,11,11.2,11.3,11.2,11,139.0363708,37.9161244
"Japan","Numazu","Mean population exposure to PM2.5 air pollution",11.1,10.4,11.6,12.1,12.7,13,12.4,12.3,12.5,12.5,12.3,138.8635399,35.0956068
"Japan","Obihiro","Mean population exposure to PM2.5 air pollution",10.1,9.4,10.7,11.3,11.1,12.1,11.5,11.4,11.4,11.6,11.5,143.197199,42.9233354
"Japan","Oita","Mean population exposure to PM2.5 air pollution",11.7,11,12.7,13.2,13.5,14.2,13,13.1,13.3,13.3,13.4,131.6095148,33.2396084
"Japan","Okayama","Mean population exposure to PM2.5 air pollution",11.5,10.6,12.2,12.9,13.4,13.8,12.6,12.7,13.1,13.1,13.1,133.919795,34.6555312
"Japan","Omuta","Mean population exposure to PM2.5 air pollution",14,12.8,14.9,15.4,15.9,16.6,15.4,15.7,15.8,15.8,15.8,130.4461388,33.0301948
"Japan","Osaka","Mean population exposure to PM2.5 air pollution",11.9,11,12.6,13.3,13.7,14.2,13.1,13,13.6,13.6,13.4,135.5022535,34.6937249
"Japan","Sapporo","Mean population exposure to PM2.5 air pollution",10.2,9.3,10.7,11.2,11.4,12.2,11.4,11.5,11.6,11.6,11.6,141.3544506,43.0617713
"Japan","Sendai","Mean population exposure to PM2.5 air pollution",9.6,8.9,10.2,10.3,10.6,11.3,10.6,10.4,10.6,10.4,10.5,140.869418,38.268195
"Japan","Shimonoseki","Mean population exposure to PM2.5 air pollution",9.7,9,10.5,10.9,11.2,11.6,10.7,10.9,11,11,10.9,130.9411759,33.9575297
"Japan","Shizuoka","Mean population exposure to PM2.5 air pollution",10.5,9.9,11,11.5,12,12.3,11.7,11.6,11.9,11.8,11.8,138.3826773,34.9755668
"Japan","Shunan","Mean population exposure to PM2.5 air pollution",10.4,9.7,11.2,11.8,12,12.4,11.3,11.5,12,11.6,11.7,131.8061149,34.0550099
"Japan","Takamatsu","Mean population exposure to PM2.5 air pollution",11.5,10.6,12.2,12.9,13.4,13.7,12.6,12.6,13.1,13,13.1,134.0465405,34.342542
"Japan","Takasaki","Mean population exposure to PM2.5 air pollution",11.4,10.9,12.2,12.6,12.9,13.5,12.7,12.6,12.9,12.9,12.7,139.0033576,36.3220692
"Japan","Tokushima","Mean population exposure to PM2.5 air pollution",11.1,10.3,11.8,12.4,12.9,13.3,12.3,12.1,12.8,12.7,12.6,134.5549537,34.0703652
"Japan","Tokyo","Mean population exposure to PM2.5 air pollution",12.7,12.1,13.4,13.9,14.6,14.9,14.1,13.9,14.3,14.3,14,139.650027,35.6764225
"Japan","Tomakomai","Mean population exposure to PM2.5 air pollution",9.5,8.8,10.1,10.4,10.7,11.6,10.6,10.8,10.9,10.9,10.8,141.6031222,42.6312464
"Japan","Toyama","Mean population exposure to PM2.5 air pollution",11,10.3,11.5,12.2,12.4,13,12,12,12.4,12.4,12.1,137.2137211,36.6958223
"Japan","Toyohashi","Mean population exposure to PM2.5 air pollution",11,10.3,11.7,12.3,12.7,13,12.3,12.2,12.5,12.5,12.3,137.3916837,34.7688528
"Japan","Ube","Mean population exposure to PM2.5 air pollution",10.7,10,11.7,12.1,12.2,12.8,11.8,12,12.1,12.1,12,131.2468161,33.9515554
"Japan","Utsunomiya","Mean population exposure to PM2.5 air pollution",11,10.6,11.9,12.2,12.6,13.2,12.4,12.2,12.5,12.5,12.3,139.8826209,36.5550745
"Japan","Wakayama","Mean population exposure to PM2.5 air pollution",11,10.2,11.7,12.3,12.8,13.1,12.2,12,12.7,12.6,12.3,135.1707405,34.2303678
"Japan","Yamagata","Mean population exposure to PM2.5 air pollution",9.6,8.9,10.2,10.4,10.6,11.4,10.6,10.6,10.7,10.5,10.6,140.3396175,38.2554153
"Japan","Yokkaichi","Mean population exposure to PM2.5 air pollution",11,10.3,11.8,12.4,12.7,13.1,12.3,12.2,12.5,12.4,12.3,136.6244121,34.9651064
"Japan","Yonago","Mean population exposure to PM2.5 air pollution",12.5,11.4,13.2,13.9,14.5,14.9,13.8,13.8,14.1,14,13.8,133.3309966,35.4281164
"Korea","Chuncheon","Mean population exposure to PM2.5 air pollution",23.8,22,25.7,26.3,28.1,28.9,26.8,27.3,26.7,26.3,26.6,127.7398952,37.8897796
"Korea","Dalseong","Mean population exposure to PM2.5 air pollution",23.7,22,25.2,25.5,27.4,28.6,25.9,26.6,26,26.1,25.7,128.5089708,35.7322821
"Korea","Deokjin","Mean population exposure to PM2.5 air pollution",27.2,25,28.2,29.2,31.2,33,30.4,30.8,29.6,29.6,29.4,127.1120644,35.8581862
"Korea","Gangneung","Mean population exposure to PM2.5 air pollution",23.9,22.3,25.4,26.5,28,29.1,26.6,26.8,26.8,26.3,26.6,128.8324462,37.7091295
"Korea","Gimhae","Mean population exposure to PM2.5 air pollution",21.9,20.2,23.2,23.8,25.1,26.3,24,24.3,24,24.1,23.8,128.8452281,35.2721355
"Korea","Gumi","Mean population exposure to PM2.5 air pollution",23.1,21.4,24.5,24.8,26.7,27.8,25.3,25.9,25.2,25.5,25.2,128.3555532,36.207309
"Korea","Gunsan","Mean population exposure to PM2.5 air pollution",21.8,20.1,22.7,23.3,25,26.2,24.2,24.6,23.8,23.9,23.7,126.7366293,35.9676772
"Korea","Gwangsan","Mean population exposure to PM2.5 air pollution",25.2,23.4,26.1,27.1,28.5,30.3,27.8,28.2,27.2,27,27.3,126.7528769,35.1650242
"Korea","Gyeongsan","Mean population exposure to PM2.5 air pollution",23.2,21.7,24.7,25.2,26.9,28.2,25.4,26.1,25.5,25.8,25.3,128.8090748,35.8337972
"Korea","Heungdeok","Mean population exposure to PM2.5 air pollution",24.8,22.9,25.6,26.9,28.5,29.8,27.5,27.8,27.3,27.1,26.9,127.3691938,36.6469349
"Korea","Iksan","Mean population exposure to PM2.5 air pollution",26.6,24.5,27.7,28.5,30.5,31.9,29.5,29.9,29,29.1,28.7,126.9894962,36.0230799
"Korea","Jeju","Mean population exposure to PM2.5 air pollution",19.6,17.7,19.8,20.6,21.9,23.1,21.2,21.4,21.2,20.8,21.3,126.5311884,33.4996213
"Korea","Jinju","Mean population exposure to PM2.5 air pollution",23.7,21.9,24.8,25.3,27.3,28.1,25.9,26.5,25.7,25.7,25.7,128.1297905,35.205153
"Korea","Naju","Mean population exposure to PM2.5 air pollution",22.6,21.1,23.6,24.4,25.8,27.3,25.1,25.5,24.7,24.5,24.9,126.7201733,34.9883585
"Korea","Pohan","Mean population exposure to PM2.5 air pollution",23.2,22,25,25.6,27.2,28.5,25.8,26.1,25.8,26,25.7,129.3052666,36.0929227
"Korea","Sebuk","Mean population exposure to PM2.5 air pollution",24.6,22.4,25.4,26.5,28.3,29.2,27.2,27.6,26.8,26.8,26.7,127.1618233,36.8927021
"Korea","Seo","Mean population exposure to PM2.5 air pollution",22.8,21.1,23.4,24.6,26.3,27.5,25.4,25.8,25,24.9,24.8,129.0148985,35.1030941
"Korea","Seongsan","Mean population exposure to PM2.5 air pollution",23.3,21.4,24.4,25.1,26.8,27.8,25.8,26,25.5,25.6,25.4,128.6715497,35.1988494
"Korea","Seoul","Mean population exposure to PM2.5 air pollution",23.8,21.8,25.1,25.8,27.9,28.5,26.6,27,26.2,26.2,26.4,126.9917937,37.5518911
"Korea","Suncheon","Mean population exposure to PM2.5 air pollution",24.1,22.4,24.9,25.7,27.4,28.8,26.3,27,25.9,26,26.3,127.3894958,34.9946567
"Korea","Ulsan","Mean population exposure to PM2.5 air pollution",21.4,20,22.8,23.2,24.8,25.8,23.6,23.8,23.5,23.7,23.5,129.2380554,35.5537228
"Korea","Wonju","Mean population exposure to PM2.5 air pollution",27.7,25.2,28.8,30.4,32.4,33,30.7,31.1,30.4,30.2,30.3,127.9294889,37.3082307
"Latvia","Daugavpils","Mean population exposure to PM2.5 air pollution",14.7,16.5,14.1,14.2,14.3,14.9,13.2,11.8,11.3,13,11.6,26.5464985,55.8826126
"Latvia","Jelgava","Mean population exposure to PM2.5 air pollution",14.7,16.5,14.6,14,14.4,15.1,12.6,11.8,11,13.3,11.9,23.7196411,56.6511478
"Latvia","Liepaja","Mean population exposure to PM2.5 air pollution",16.3,17.6,15.9,14.9,16,17.2,14.6,13.2,12.8,14.7,13.7,21.0538204,56.5384577
"Latvia","Riga","Mean population exposure to PM2.5 air pollution",21.4,24,21,20.1,20.6,21.5,18.1,16.8,15.3,19.1,16.5,24.1056221,56.9676941
"Lithuania","Alytus","Mean population exposure to PM2.5 air pollution",15,16.4,14.6,14.8,14.6,15,13.5,12.1,11.9,13,12.2,24.0460597,54.3960558
"Lithuania","Kaunas","Mean population exposure to PM2.5 air pollution",14.3,15.9,14.1,14.2,14.1,14.4,12.8,11.8,11.1,12.6,11.9,23.9035965,54.8985207
"Lithuania","Klaipėda","Mean population exposure to PM2.5 air pollution",12.8,13.8,12.6,11.8,12.7,13.3,11.4,10.5,10.2,11.4,10.6,21.1442794,55.7032948
"Lithuania","Panevėžys","Mean population exposure to PM2.5 air pollution",12.4,14.1,12.3,12.4,12.2,12.7,11,10.1,9.4,11.1,10,24.3574773,55.7347915
"Lithuania","Šiauliai","Mean population exposure to PM2.5 air pollution",13.3,14.8,13.1,13.2,13,13.6,11.7,10.7,10.1,11.8,10.8,23.3136823,55.9349085
"Lithuania","Vilnius","Mean population exposure to PM2.5 air pollution",13.9,15.2,13.5,14,13.9,14.1,12.8,11.4,11,12.2,11.1,25.2796514,54.6871555
"Luxembourg","Luxembourg","Mean population exposure to PM2.5 air pollution",12.4,13,12.7,11.4,11.7,10,10.4,9.6,9.6,9.3,8.5,6.129583,49.815273
"Malta","Malta","Mean population exposure to PM2.5 air pollution",16.3,17.3,16.3,14.3,13.5,13.7,13.9,12.7,13.1,13.3,12.8,14.375416,35.937496
"Mexico","Acapulco de Juarez","Mean population exposure to PM2.5 air pollution",16.7,16.8,18.2,17,17.8,16,16.3,16,15.6,14.3,12.6,-99.8822807,16.8639515
"Mexico","Acuna","Mean population exposure to PM2.5 air pollution",18.5,17.8,21,18.6,19.2,18.2,17.8,16,16.7,15.3,13.2,-100.9602608,29.3212355
"Mexico","Aguascalientes","Mean population exposure to PM2.5 air pollution",19.3,18.3,21.4,18.6,19,18.4,18.4,17.9,17.4,15.9,13.5,-102.2915677,21.8852562
"Mexico","Ahome","Mean population exposure to PM2.5 air pollution",15.3,14.9,17.8,15.4,15.6,14.9,14.6,13.8,14,12.5,10.9,-108.9917304,25.7904061
"Mexico","Apatzingan","Mean population exposure to PM2.5 air pollution",17.9,17.6,19.8,18.2,18.8,17.4,17.3,17.2,16.9,15.3,13.4,-102.353674,19.0837305
"Mexico","Apizaco","Mean population exposure to PM2.5 air pollution",23.2,22.6,25.2,22.5,23.2,21.8,21.8,21,20.5,18.5,16.7,-98.1393179,19.415881
"Mexico","Benito Juarez","Mean population exposure to PM2.5 air pollution",17.6,16,18.3,16.9,17.4,17.5,17.7,15,14.8,13.9,11.9,-102.552784,23.634501
"Mexico","Cajeme","Mean population exposure to PM2.5 air pollution",16.3,15.7,18.6,16.1,16.3,15.8,15.4,14.9,15,13.6,11.6,-109.940064,27.4934041
"Mexico","Campeche","Mean population exposure to PM2.5 air pollution",18.6,17.3,20.6,18.1,19.6,18.4,18.4,15.8,16.8,15.9,13.7,-90.5349087,19.8301251
"Mexico","Carmen","Mean population exposure to PM2.5 air pollution",18.9,17.7,20.6,18.5,20.6,18.8,19.2,18.1,17.9,16.2,14.4,-102.552784,23.634501
"Mexico","Celaya","Mean population exposure to PM2.5 air pollution",20.7,20.4,23,20.5,21.2,20.2,19.7,20,19,17.3,15.1,-100.8112885,20.5279612
"Mexico","Chiautla","Mean population exposure to PM2.5 air pollution",22.7,22.3,24.9,22.6,23,21.7,21,21,20.3,18.3,16.4,-98.8831506,19.5490592
"Mexico","Chihuahua","Mean population exposure to PM2.5 air pollution",17.6,16.5,19.5,17.3,17.6,16.7,16.5,15.5,15.6,14,11.8,-106.0697945,28.6333754
"Mexico","Chilpancingo de los Bravo","Mean population exposure to PM2.5 air pollution",17.5,16.9,18.5,17.1,18.5,16.1,16.3,16.2,15.7,14.4,13.3,-99.5006322,17.5515346
"Mexico","Ciudad Valles","Mean population exposure to PM2.5 air pollution",20.2,19.6,22.6,19.8,20.9,20.3,19.2,18.4,18.3,16.6,15.2,-99.0018424,22.0025712
"Mexico","Coatzacoalcos","Mean population exposure to PM2.5 air pollution",20,18.2,21.2,19.7,21.1,19.8,20.5,19.4,18.8,17.3,15.4,-94.4589858,18.1344779
"Mexico","Colima","Mean population exposure to PM2.5 air pollution",17.2,17.1,19.4,17.7,18.2,17.2,17,17.4,16.6,14.8,13.2,-103.7240868,19.2452342
"Mexico","Comitan de Dominguez","Mean population exposure to PM2.5 air pollution",22.7,20.7,24.3,22.3,23.6,21.7,22.6,22.1,20.2,18.5,16.7,-92.1155691,16.2299602
"Mexico","Cordoba","Mean population exposure to PM2.5 air pollution",21.7,20.4,23.4,21.4,22.4,20.6,21,19.7,19.2,17.3,16.2,-96.9237751,18.8838909
"Mexico","Cuauhtemoc","Mean population exposure to PM2.5 air pollution",16.2,15.5,18.3,16.1,16.4,16,15.6,14.8,14.3,13.1,11.1,-99.1691413,19.4301322
"Mexico","Cuautla","Mean population exposure to PM2.5 air pollution",21.7,20.7,23.4,21.2,22,20.3,20.1,20.1,19.2,17.8,15.8,-98.9548261,18.8126047
"Mexico","Cuernavaca","Mean population exposure to PM2.5 air pollution",21.4,20.6,23.2,20.9,21.9,20.2,19.8,19.9,18.9,17.5,15.6,-99.2215659,18.9242095
"Mexico","Culiacan","Mean population exposure to PM2.5 air pollution",16,15.4,18.6,16.1,16.2,15.4,15.3,14.4,14.8,13.3,11.5,-107.3940117,24.8090649
"Mexico","Delicias","Mean population exposure to PM2.5 air pollution",17.7,16.6,19.5,17.2,17.4,16.7,16.6,15.8,15.6,14.3,12.2,-105.4595306,28.1871201
"Mexico","Durango","Mean population exposure to PM2.5 air pollution",18.4,17.1,20.4,18,18.1,17.2,16.9,16.7,15.4,14.2,12.8,-104.6608131,24.0248409
"Mexico","Ensenada","Mean population exposure to PM2.5 air pollution",18.8,17.5,20.5,18.4,19,18.5,17.8,16.7,17.2,15.6,13.3,-116.2304616,31.8318543
"Mexico","Fresnillo","Mean population exposure to PM2.5 air pollution",17.4,15.8,19.3,16.6,16.8,16.5,16.6,16.1,14.7,13.4,11.5,-102.8687414,23.1777586
"Mexico","Guadalajara","Mean population exposure to PM2.5 air pollution",18.1,17.6,20.5,17.9,18.3,17.6,17.4,17.1,17,15.4,13.3,-103.3473385,20.6751707
"Mexico","Guadalupe","Mean population exposure to PM2.5 air pollution",17.8,16.4,19.8,17.2,17.4,17.2,17.1,16.2,15.4,14.1,11.8,-100.2155063,25.6748291
"Mexico","Hermosillo","Mean population exposure to PM2.5 air pollution",17.3,16.6,19.4,17,17.4,16.7,16.5,16,15.5,14.4,12.3,-110.9559192,29.0729673
"Mexico","Hidalgo del Parral","Mean population exposure to PM2.5 air pollution",16.7,15.8,19,16.6,16.7,16,15.7,15.4,14.4,13.1,11.3,-105.6666166,26.9317835
"Mexico","Iguala de la Independencia","Mean population exposure to PM2.5 air pollution",18.3,17.8,19.8,18,19.3,17.3,17.2,17.6,16.6,15.4,13.8,-99.5397344,18.3448477
"Mexico","Irapuato","Mean population exposure to PM2.5 air pollution",20.5,20.2,22.9,20,21,20.2,19.5,19.7,18.8,17,14.9,-101.3544964,20.6786652
"Mexico","Juarez","Mean population exposure to PM2.5 air pollution",18.5,17.4,20.8,19,19.2,17.9,17.6,16.2,16.8,14.9,13,-106.4466831,31.7476729
"Mexico","La Paz","Mean population exposure to PM2.5 air pollution",14.7,14.5,17.1,14.8,14.8,14.2,13.7,13.3,13.3,12.1,10.2,-110.3127531,24.1426408
"Mexico","Lagos de Moreno","Mean population exposure to PM2.5 air pollution",18.8,18,20.8,17.9,18.4,17.9,17.7,17.2,17.2,15.3,13.2,-101.9291015,21.3634964
"Mexico","Lazaro Cardenas","Mean population exposure to PM2.5 air pollution",15.7,16,17.6,16.3,16.8,15.6,15.5,15.2,14.9,13.6,11.8,-102.1943485,17.9567646
"Mexico","Leon","Mean population exposure to PM2.5 air pollution",20,19.5,22.5,19.5,20.3,19.6,19.1,18.9,18.4,16.7,14.4,-101.6781837,21.1327508
"Mexico","Los Cabos","Mean population exposure to PM2.5 air pollution",13.9,13.6,15.8,13.8,14,13.3,12.9,12.6,12.6,11.4,9.8,-109.9152149,22.8948129
"Mexico","Matamoros","Mean population exposure to PM2.5 air pollution",20,19.4,21.5,19.5,20.6,19.4,19.3,17.3,18.4,16.5,14.8,-97.5027376,25.8690294
"Mexico","Mazatlan","Mean population exposure to PM2.5 air pollution",15.9,15.1,17.5,15.8,15.7,15.2,15.2,14.3,14.4,13.1,11.3,-106.4111425,23.2494148
"Mexico","Merida","Mean population exposure to PM2.5 air pollution",17.9,16.4,19.8,17.6,18.8,18,17.8,15.1,15.9,14.7,12.8,-89.5925857,20.9673702
"Mexico","Mexicali","Mean population exposure to PM2.5 air pollution",25.2,23.1,28.1,25,25.7,24.7,24.1,22.8,22.9,21.1,17.5,-115.4522623,32.6245389
"Mexico","Mexico City","Mean population exposure to PM2.5 air pollution",25.5,24.9,27.9,25.2,25.9,24.2,23.8,23.4,22.5,20.6,18.2,-99.133208,19.4326077
"Mexico","Minatitlan","Mean population exposure to PM2.5 air pollution",19.9,18.2,21,19.3,20.7,19.5,20.2,19.3,18.5,17.3,15.2,-94.5466067,17.9939225
"Mexico","Monclova","Mean population exposure to PM2.5 air pollution",18.7,18.2,20.7,19,18.7,18.3,17.7,16.8,16.6,14.8,13.4,-101.4215236,26.9080378
"Mexico","Monterrey","Mean population exposure to PM2.5 air pollution",19.8,18.9,21.7,19.2,19.6,18.9,18.3,16.6,17.2,15.6,14,-100.3161126,25.6866142
"Mexico","Morelia","Mean population exposure to PM2.5 air pollution",19.1,18.5,21,18.9,19.6,18.6,18.4,18.5,17.6,16.1,13.8,-101.1949825,19.7059504
"Mexico","Navojoa","Mean population exposure to PM2.5 air pollution",15.6,15.4,18.2,15.8,15.9,15.3,15,14.2,14.5,13.3,11.3,-109.4437493,27.0727573
