"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Hungary","Miskolc","GDP per capita (USD, constant prices, constant PPP, base year 2015)",13908,14190,14658,14573,15339,16636,18946,19141,21214,22187,21789
"Hungary","Miskolc","Labour force (15-64 years old)",119585,119574,120135,118518,118110,122829,126694,127579,127151,126785,126761
"Hungary","Miskolc","Mean population exposure to PM2.5 air pollution",24.9,26.2,27.7,24.9,23.1,23.5,23,21.1,22.1,22.7,19.2
"Hungary","Miskolc","Population density (inhabitants per km²)",188,186,184,185,183,181,179,177,175,174,172
"Hungary","Miskolc","Population, all ages, administrative data",309212,305512,301994,303815,300916,297675,294409,291302,288591,285863,283319
"Hungary","Miskolc","Unemployment rate (unemployment 15-64 over labour force 15-64)",15.7,17.1,17.2,16.3,11.9,11.1,8.9,6.5,5.7,5.1,4.4
"Hungary","Nyíregyháza","GDP (Million USD, constant prices, constant PPP, base year 2015)",3018,3116,3229,3281,3342,3536,3647,3755,3873,4156,4388
"Hungary","Nyíregyháza","GDP per capita (USD, constant prices, constant PPP, base year 2015)",12331,12839,13426,13406,13694,14547,14978,15403,15913,17188,18326
"Hungary","Nyíregyháza","Labour force (15-64 years old)",95539,97491,96898,101554,103648,107384,110541,113980,116687,117541,114841
"Hungary","Nyíregyháza","Mean population exposure to PM2.5 air pollution",18.7,19.5,20.8,18.5,17.2,17.3,17.3,15.7,16.8,17.3,14.6
"Hungary","Nyíregyháza","Population density (inhabitants per km²)",146,144,143,146,145,145,145,145,145,144,142
"Hungary","Nyíregyháza","Population, all ages, administrative data",244786,242666,240530,244782,244062,243077,243501,243811,243371,241770,239433
"Hungary","Nyíregyháza","Unemployment rate (unemployment 15-64 over labour force 15-64)",18.1,17.7,17.9,16.1,15.5,13.5,12.8,11.4,8.4,8.7,8.1
"Hungary","Pécs","GDP (Million USD, constant prices, constant PPP, base year 2015)",4402,4345,4253,4220,4202,4312,4440,4571,4813,5171,5371
"Hungary","Pécs","GDP per capita (USD, constant prices, constant PPP, base year 2015)",15994,15832,15587,15893,15987,16541,17165,17814,18879,20399,21365
"Hungary","Pécs","Labour force (15-64 years old)",113049,114357,110510,108480,110048,111515,115895,118089,118512,120290,116932
"Hungary","Pécs","Mean population exposure to PM2.5 air pollution",20.8,21.9,23.6,20.6,19.7,19.5,20,17.6,18.6,19.6,15.7
"Hungary","Pécs","Population density (inhabitants per km²)",148,148,147,143,142,140,139,138,137,136,135
"Hungary","Pécs","Population, all ages, administrative data",275253,274449,272844,265490,262868,260667,258664,256590,254911,253514,251411
"Hungary","Pécs","Unemployment rate (unemployment 15-64 over labour force 15-64)",11,13.2,14.1,14,9.9,8.3,8.4,7.5,7.4,6.9,6.5
"Hungary","Sopron","Mean population exposure to PM2.5 air pollution",17,17.1,18.2,16.4,16.3,15.7,15.7,14.4,15,15.4,12.8
"Hungary","Szeged","Mean population exposure to PM2.5 air pollution",21.2,23.8,24.1,21.1,19.6,19.3,19.8,17.8,18.6,19.1,16
"Hungary","Székesfehérvár","GDP (Million USD, constant prices, constant PPP, base year 2015)",5336,5552,5988,5898,6192,6570,7129,7399,7652,7975,8114
"Hungary","Székesfehérvár","GDP per capita (USD, constant prices, constant PPP, base year 2015)",19603,20442,22123,22001,23161,24671,26897,27888,28998,30203,30666
"Hungary","Székesfehérvár","Labour force (15-64 years old)",120593,120016,123871,124785,126822,128225,130828,129453,130373,131141,133240
"Hungary","Székesfehérvár","Mean population exposure to PM2.5 air pollution",17,18,18.6,16.5,15.9,15.8,16,14.5,15,15.5,12.8
"Hungary","Székesfehérvár","Population density (inhabitants per km²)",90,90,90,89,89,88,88,88,88,88,88
"Hungary","Székesfehérvár","Population, all ages, administrative data",272222,271584,270657,268068,267368,266289,265039,265303,263866,264032,264588
"Hungary","Székesfehérvár","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.9,9.4,9.5,10.3,9.2,6.3,3.7,2.7,2.8,2.5,2.5
"Hungary","Szolnok","Mean population exposure to PM2.5 air pollution",18.6,20.5,21,18.5,17.1,17.6,17.3,15.7,16.4,16.9,14.2
"Hungary","Szombathely","Mean population exposure to PM2.5 air pollution",18,18,19.4,17.6,17.4,16.6,16.9,15.4,15.9,16.6,13.5
"Hungary","Tatabánya","Mean population exposure to PM2.5 air pollution",17.4,18.6,19,16.8,16.5,15.9,16.2,14.7,15.2,15.7,13.2
"Hungary","Veszprém","Mean population exposure to PM2.5 air pollution",16.6,17.4,18.1,16.2,15.9,15.4,15.8,14.2,14.7,15.1,12.6
"Hungary","Zalaegerszeg","Mean population exposure to PM2.5 air pollution",19.3,18.8,20.7,18.6,18.3,17.5,17.9,16.1,16.8,17.5,14.2
"Iceland","Reykjavík","Mean population exposure to PM2.5 air pollution",8,7.6,7.8,7.2,6.9,6.7,6.7,6.2,6.8,6.5,6.5
"Ireland","Cork","GDP (Million USD, constant prices, constant PPP, base year 2015)",27238,27283,30011,29996,27734,31234,40668.5,50103,59537.5,68972,69425
"Ireland","Cork","GDP per capita (USD, constant prices, constant PPP, base year 2015)",62574,61836,67329,66906,61299,68438,88139.25,107840.5,127541.75,147243,146125
"Ireland","Cork","Labour force (15-64 years old)",213990,215027,216064,217110,218658,213947,215831,217648,219936,222292,224109
"Ireland","Cork","Mean population exposure to PM2.5 air pollution",10.6,10.7,10.6,9.8,9.4,8.8,8.7,8.2,8.5,8.3,8.1
"Ireland","Cork","Population density (inhabitants per km²)",95,97,97,98,99,100,100,101,102,102,104
"Ireland","Cork","Population, all ages, administrative data",435296,441219,445728,448332,452432,456380,457034,459804,464656,468422,475104
"Ireland","Cork","Unemployment rate (unemployment 15-64 over labour force 15-64)",23.7,20.1,17.1,14.6,12.3,12,9.9,7.5,6.2,5.6,4.7
"Ireland","Dublin","GDP (Million USD, constant prices, constant PPP, base year 2015)",120364,123057,119497,120452,128090,142218,147473,165338,178091,190236,200923
"Ireland","Dublin","GDP per capita (USD, constant prices, constant PPP, base year 2015)",64797,65158,62498,62841,66586,73154,74566,82249,87359,92348,95770
"Ireland","Dublin","Labour force (15-64 years old)",889781,904992,920355,935870,943049,961568,973464,1000406,1014575,1044616,1070822
"Ireland","Dublin","Mean population exposure to PM2.5 air pollution",10.9,10.3,10.8,9.8,9.3,9.1,9,8.2,8.5,8.4,8
"Ireland","Dublin","Population density (inhabitants per km²)",213,217,219,220,221,223,227,231,234,236,241
"Ireland","Dublin","Population, all ages, administrative data",1857556,1888581,1912011,1916767,1923670,1944094,1977752,2010222,2038604,2059989,2097973
"Ireland","Dublin","Unemployment rate (unemployment 15-64 over labour force 15-64)",22.6,19.3,16.5,14.1,13.2,11.1,9,7.9,6.6,5.5,4.7
"Ireland","Galway","GDP (Million USD, constant prices, constant PPP, base year 2015)",9798,10563,11387,11279,10197,11068,10839,10546,11089,11720,12307
"Ireland","Galway","GDP per capita (USD, constant prices, constant PPP, base year 2015)",37231,39545,42405,42086,37907,41151,40234,38776,40298,42208,43691
"Ireland","Galway","Labour force (15-64 years old)",123227,124114,125002,125889,126401,122777,121286,123018,125334,128665,131994
"Ireland","Galway","Mean population exposure to PM2.5 air pollution",9.5,9.4,9.4,8.4,8.3,7.8,7.9,7.3,7.5,7.5,7.1
"Ireland","Galway","Population density (inhabitants per km²)",40,41,41,41,41,41,41,41,42,42,43
"Ireland","Galway","Population, all ages, administrative data",263182,267105,268533,268000,268993,268967,269408,271967,275184,277668,281692
"Ireland","Galway","Unemployment rate (unemployment 15-64 over labour force 15-64)",27.4,23.4,20.0,17.1,14.3,12.6,11.8,9.9,7.2,6.5,5.6
"Ireland","Limerick","GDP (Million USD, constant prices, constant PPP, base year 2015)",10893,11189,11193,11256,10787,10338,12563.25,14788.5,17013.75,19239,21808
"Ireland","Limerick","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43066,43781,43439,43409,41513,39717,47924.75,56132.5,64340.25,72548,81600
"Ireland","Limerick","Labour force (15-64 years old)",119047,121183,119047,125580,124476,122654,122489,123869,123648,118901,120060
"Ireland","Limerick","Mean population exposure to PM2.5 air pollution",11.9,11.8,11.7,10.5,10.3,9.6,9.7,9,9.3,9.1,8.7
"Ireland","Limerick","Population density (inhabitants per km²)",57,58,58,59,59,59,59,59,59,60,60
"Ireland","Limerick","Population, all ages, administrative data",252926,255576,257674,259305,259835,260300,261114,261209,263035,265185,267259
"Ireland","Limerick","Unemployment rate (unemployment 15-64 over labour force 15-64)",35.1,29.2,24.3,20.2,16.9,14.1,12.4,9.8,8.1,6.1,5.5
"Ireland","Waterford","Mean population exposure to PM2.5 air pollution",13.3,12.9,13.2,12,11.5,11,10.8,10.3,10.4,10.3,9.7
"Italy","Acireale","Mean population exposure to PM2.5 air pollution",15.1,14.8,14.8,13.1,12.4,12,12.7,11.4,11.5,11.8,11.3
"Italy","Alessandria","Mean population exposure to PM2.5 air pollution",27.2,26.5,28.3,24.3,23.8,22.2,23.1,20.1,20.9,21.3,19
"Italy","Altamura","Mean population exposure to PM2.5 air pollution",14.9,13.7,14.3,12.9,11.8,11.4,12.1,10.6,11.2,10.9,10.4
"Italy","Ancona","Mean population exposure to PM2.5 air pollution",20.4,18.8,20.2,18,16.9,16.4,17.1,15,15.3,15.7,14
"Italy","Andria","Mean population exposure to PM2.5 air pollution",16.5,15.2,16,14.5,13.3,12.9,13.6,12.1,12.4,12.4,11.7
"Italy","Arezzo","Mean population exposure to PM2.5 air pollution",17.6,16.1,17.6,15.4,14.9,13.8,15,13.1,12.7,13.2,11.8
"Italy","Asti","Mean population exposure to PM2.5 air pollution",27.1,26.5,27.8,23.8,23.5,21.8,22.9,20,20.8,20.9,18.8
"Italy","Avellino","Mean population exposure to PM2.5 air pollution",17.8,16.7,17.8,15.5,14.6,14.1,14.6,13.1,13.2,13.2,12.5
"Italy","Bari","GDP (Million USD, constant prices, constant PPP, base year 2015)",20531,20861,20915,20653,19944,19698,20199,20503,20568,20974,21162
"Italy","Bari","GDP per capita (USD, constant prices, constant PPP, base year 2015)",27866,28226,28147,27756,26857,26545,27292,27760,27963,28624,29014
"Italy","Bari","Labour force (15-64 years old)",331994,266885,267928,280498,275516,276024,277961,285948,281144,271484,277558
"Italy","Bari","Mean population exposure to PM2.5 air pollution",17.4,16.1,16.9,15.1,14.1,13.6,14.2,12.5,13.1,12.9,12.3
"Italy","Bari","Population density (inhabitants per km²)",654,656,659,660,659,658,656,655,652,650,647
"Italy","Bari","Population, all ages, administrative data",736755,739091,743082,744110,742618,742048,740110,738554,735548,732733,729385
"Italy","Bari","Unemployment rate (unemployment 15-64 over labour force 15-64)",11.2,11.2,12.3,16.2,19.8,20.6,19.3,20.5,15.7,13.3,12.1
"Italy","Barletta","Mean population exposure to PM2.5 air pollution",17.5,16.2,17,15.2,14.2,13.6,14.3,12.8,13,13,12.2
"Italy","Battipaglia","Mean population exposure to PM2.5 air pollution",14.5,13.6,14.4,12.6,11.9,11.4,11.9,10.7,10.8,10.8,10.2
"Italy","Bergamo","GDP (Million USD, constant prices, constant PPP, base year 2015)",13563,13441,13506,12988,12694,12765,12834,13081,13337,13605,13842
"Italy","Bergamo","GDP per capita (USD, constant prices, constant PPP, base year 2015)",45563,44714,44416,42407,41253,41343,41510,42353,43069,43798,44433
"Italy","Bergamo","Labour force (15-64 years old)",130708,130630,130931,132298,134068,131930,132606,135007,135029,135904,134956
"Italy","Bergamo","Mean population exposure to PM2.5 air pollution",28.8,28,29.6,25.7,25.3,23.2,24.3,21.4,21.9,22.8,20.2
"Italy","Bergamo","Population density (inhabitants per km²)",1603,1618,1637,1649,1656,1662,1664,1663,1667,1672,1677
"Italy","Bergamo","Population, all ages, administrative data",297688,300601,304071,306266,307698,308767,309190,308854,309667,310621,311530
"Italy","Bergamo","Unemployment rate (unemployment 15-64 over labour force 15-64)",3.7,3.7,4.1,6.9,7.5,7.5,5.8,5.4,4.3,4.9,3.6
"Italy","Bisceglie","Mean population exposure to PM2.5 air pollution",16.9,15.5,16.4,14.6,13.6,13.1,13.7,12.2,12.6,12.4,11.8
"Italy","Bologna","GDP (Million USD, constant prices, constant PPP, base year 2015)",36760,39060,40393,38963,38990,39379,39950,40414,41440,42253,42979
"Italy","Bologna","GDP per capita (USD, constant prices, constant PPP, base year 2015)",49668,52381,53746,51466,51071,51244,51766,52158,53153,54020,54657
"Italy","Bologna","Labour force (15-64 years old)",338454,342596,345510,349652,353212,356391,357127,364659,364313,370928,370672
"Italy","Bologna","Mean population exposure to PM2.5 air pollution",21,19.5,21.4,19.3,17.9,17,18,16,16.1,16.2,14.6
"Italy","Bologna","Population density (inhabitants per km²)",364,367,370,373,376,378,380,381,384,385,387
"Italy","Bologna","Population, all ages, administrative data",740120,745689,751555,757067,763440,768452,771746,774845,779629,782174,786352
"Italy","Bologna","Unemployment rate (unemployment 15-64 over labour force 15-64)",3.5,5,4.8,7,8.4,7.2,7.4,5.6,5.2,5.6,4.5
"Italy","Bolzano","Mean population exposure to PM2.5 air pollution",15.7,14.8,15.4,13.8,13.2,12,12.8,11.6,11,11.5,10.5
"Italy","Brescia","GDP (Million USD, constant prices, constant PPP, base year 2015)",19778,20084,20684,19979,19590,19750,19949,20423,20941,21302,21507
"Italy","Brescia","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43071,43442,44250,42529,41507,41742,42014,42994,44097,44797,45030
"Italy","Brescia","Labour force (15-64 years old)",207252,205645,199977,203942,213881,211417,208147,212745,213859,211356,212088
"Italy","Brescia","Mean population exposure to PM2.5 air pollution",31.8,30.8,32.6,28.4,28,25.7,26.9,23.6,24,25.1,22.6
"Italy","Brescia","Population density (inhabitants per km²)",761,767,775,779,783,785,787,788,787,788,792
"Italy","Brescia","Population, all ages, administrative data",459188,462319,467433,469775,471966,473147,474833,475011,474886,475520,477619
"Italy","Brescia","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.3,5.6,5.8,6.8,8.4,9.3,8.8,8.7,6.3,5.3,4.8
"Italy","Brindisi","Mean population exposure to PM2.5 air pollution",16.3,15,16,14,13.5,12.6,13.3,11.8,12.4,12.1,11.8
"Italy","Cagliari","GDP (Million USD, constant prices, constant PPP, base year 2015)",17565,17263,16828,16775,15999,15718,16788,16874,16908,17032,17145
"Italy","Cagliari","GDP per capita (USD, constant prices, constant PPP, base year 2015)",36587,35891,34862,34713,33012,32449,34678,34919,35055,35331,35676
"Italy","Cagliari","Mean population exposure to PM2.5 air pollution",14,13.2,14,12.6,11.7,11.4,11.9,10.8,10.8,11.1,10
"Italy","Cagliari","Population density (inhabitants per km²)",246,247,248,248,249,249,249,248,248,247,247
"Italy","Cagliari","Population, all ages, administrative data",480079,480995,482701,483229,484632,484385,484120,483228,482340,482065,480571
"Italy","Campobasso","Mean population exposure to PM2.5 air pollution",13,11.8,12.9,11.4,10.6,10.4,10.7,9.5,9.6,9.7,9.1
"Italy","Carpi","Mean population exposure to PM2.5 air pollution",25.1,23.9,25.9,23.1,21.9,20.6,21.6,19.1,19.4,19.8,17.7
"Italy","Caserta","Mean population exposure to PM2.5 air pollution",17.9,16.5,17.7,15.3,14.6,14,14.4,13,13.2,13.2,12.4
"Italy","Catania","GDP (Million USD, constant prices, constant PPP, base year 2015)",16400,16263,15952,15662,15347,15360,15068,15152,15323,15305,15580
"Italy","Catania","GDP per capita (USD, constant prices, constant PPP, base year 2015)",26139,25825,25239,24749,24134,24088,23571,23708,24005,24038,24512
"Italy","Catania","Labour force (15-64 years old)",198267,196640,197174,203384,204948,205169,199483,206101,208430,200963,198631
"Italy","Catania","Mean population exposure to PM2.5 air pollution",14.9,14.6,14.7,13,12.2,11.9,12.5,11.2,11.5,11.6,11.2
"Italy","Catania","Population density (inhabitants per km²)",1028,1032,1036,1037,1042,1045,1048,1048,1046,1044,1042
"Italy","Catania","Population, all ages, administrative data",627418,629723,632034,632832,635888,637667,639272,639107,638332,636688,635614
"Italy","Catania","Unemployment rate (unemployment 15-64 over labour force 15-64)",11.3,12,12.5,16.6,19.7,19.4,16.4,18.8,19.2,18.8,16.2
"Italy","Catanzaro","Mean population exposure to PM2.5 air pollution",13.5,13.1,13.2,11.6,11.3,10.8,11.2,10,10.2,10.3,9.9
"Italy","Cerignola","Mean population exposure to PM2.5 air pollution",15.5,14.4,15.1,13.6,12.6,12.1,12.7,11.2,11.7,11.5,10.9
"Italy","Como","Mean population exposure to PM2.5 air pollution",26.4,25.6,26.4,23.5,22.7,20.8,22.1,18.7,19.8,20.6,17.9
"Italy","Cosenza","Mean population exposure to PM2.5 air pollution",16.6,15.7,16,14.1,13.5,13,13.6,12.1,12.4,12.5,11.9
"Italy","Cremona","Mean population exposure to PM2.5 air pollution",30.6,29.6,31.8,27.4,26.6,24.9,25.3,22.6,22.9,24,21.7
"Italy","Ferrara","Mean population exposure to PM2.5 air pollution",25,23.4,25.2,22.9,21.5,20,21.3,19,19.2,19,17.9
"Italy","Firenze","GDP (Million USD, constant prices, constant PPP, base year 2015)",38330,38490,38905,38586,37914,38672,38753,39295,39557,40358,43927
"Italy","Firenze","GDP per capita (USD, constant prices, constant PPP, base year 2015)",49687,49429,49614,48996,47752,48439,48428,49093,49394,50565,55278
"Italy","Firenze","Labour force (15-64 years old)",346463,342341,346120,353302,355973,367362,358357,363365,368177,360669,363433
"Italy","Firenze","Mean population exposure to PM2.5 air pollution",19.6,18.2,19.7,17.2,16.5,15.4,16.4,14.4,14,14.8,13.1
"Italy","Firenze","Population density (inhabitants per km²)",417,420,423,425,429,431,432,432,432,431,429
"Italy","Firenze","Population, all ages, administrative data",771428,778695,784161,787524,793980,798361,800216,800409,800856,798127,794659
